# Oklahoma (statewide). Window: 2026-04-28 (7d back) → 2026-05-12 (7d forward). Past=section PAST_7D (≤ 2026-05-05); Future=section NEXT_7D (> 2026-05-05).
section,event_date,state,city,county,magnitude,zipcode,source,contact_id,homeowner_name,phone_number,email,street_address,damage_score,qualification_status,status,verified_at,event_id
PAST_7D,2026-05-04,OK,Oklahoma City,,,,NOAA_SWDI,41891,Verified Owner 41891,+140555542891,,104 ROI Drive,0.95,PENDING,QUALIFIED,,6000
PAST_7D,2026-05-04,OK,Oklahoma City,,,,NOAA_SWDI,41892,Verified Owner 41892,+140555542892,,105 ROI Drive,0.95,PENDING,QUALIFIED,,6000
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41893,Verified Owner 41893,+140555542893,,106 ROI Drive,0.95,PENDING,QUALIFIED,,6001
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41894,Verified Owner 41894,+140555542894,,107 ROI Drive,0.95,PENDING,QUALIFIED,,6001
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41895,Verified Owner 41895,+140555542895,,108 ROI Drive,0.95,PENDING,QUALIFIED,,6001
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41896,Verified Owner 41896,+140555542896,,109 ROI Drive,0.95,PENDING,QUALIFIED,,6001
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41897,Verified Owner 41897,+140555542897,,110 ROI Drive,0.95,PENDING,QUALIFIED,,6001
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41898,Verified Owner 41898,+140555542898,,111 ROI Drive,0.95,PENDING,QUALIFIED,,6001
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41899,Verified Owner 41899,+140555542899,,112 ROI Drive,0.95,PENDING,QUALIFIED,,6001
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41900,Verified Owner 41900,+140555542900,,113 ROI Drive,0.95,PENDING,QUALIFIED,,6001
PAST_7D,2026-05-04,OK,Tulsa,,,,NOAA_SWDI,41901,Verified Owner 41901,+140555542901,,114 ROI Drive,0.95,PENDING,QUALIFIED,,6001
